sample	FP	FN	total_refSNP
bj_EsCo_g0001.fasta.corrected.5e-03.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	5	305	26740
bj_EsCo_g0001.fasta.corrected.5e-03.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	8	261	26740
bj_EsCo_g0001.fasta.corrected.5e-03.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	6	267	26740
bj_EsCo_g0001.fasta.corrected.5e-03.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	9	250	26740
bj_EsCo_g0001.fasta.corrected.5e-03.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	2	249	26740
bj_EsCo_g0001.fasta.corrected.5e-03.SNP.fasta.bwa.flt.snp.vcf.final.vcf	5	224	26740
bj_EsCo_g0001.fasta.corrected.5e-03.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	11	286	26740
bj_EsCo_g0001.fasta.corrected.5e-04.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	6	30	2756
bj_EsCo_g0001.fasta.corrected.5e-04.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	5	29	2756
bj_EsCo_g0001.fasta.corrected.5e-04.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	9	39	2756
bj_EsCo_g0001.fasta.corrected.5e-04.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	7	31	2756
bj_EsCo_g0001.fasta.corrected.5e-04.SNP.fasta.minimap.flt.snp.vcf.final.vcf	5	30	2756
bj_EsCo_g0001.fasta.corrected.5e-04.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	4	30	2756
bj_EsCo_g0001.fasta.corrected.5e-04.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	5	31	2756
bj_EsCo_g0001.fasta.corrected.5e-04.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	5	32	2756
bj_EsCo_g0001.fasta.corrected.5e-04.SNP.fasta.bwa.flt.snp.vcf.final.vcf	5	30	2756
bj_EsCo_g0001.fasta.corrected.5e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	5	32	411
bj_EsCo_g0001.fasta.corrected.5e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	24	411
bj_EsCo_g0001.fasta.corrected.5e-05.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	0	23	411
bj_EsCo_g0001.fasta.corrected.5e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	0	15	411
bj_EsCo_g0001.fasta.corrected.5e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	4	20	411
bj_EsCo_g0001.fasta.corrected.5e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	0	20	411
bj_EsCo_g0001.fasta.corrected.5e-05.SNP.fasta.minimap.flt.snp.vcf.final.vcf	0	15	411
bj_EsCo_g0001.fasta.corrected.5e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	1	21	411
bj_EsCo_g0001.fasta.corrected.5e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	8	23	411
bj_EsCo_g0001.fasta.corrected.5e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	9	26	204
bj_EsCo_g0001.fasta.corrected.5e-06.SNP.fasta.minimap.flt.snp.vcf.final.vcf	4	25	204
bj_EsCo_g0001.fasta.corrected.5e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	5	26	204
bj_EsCo_g0001.fasta.corrected.5e-06.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	4	27	204
bj_EsCo_g0001.fasta.corrected.5e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	4	27	204
bj_EsCo_g0001.fasta.corrected.5e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	7	28	204
bj_EsCo_g0001.fasta.corrected.5e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	11	31	204
bj_EsCo_g0001.fasta.corrected.5e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	4	27	204
bj_EsCo_g0001.fasta.corrected.5e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	4	26	204
cx_BaXy_g0001.fasta.corrected.0.SNP.fasta.minimap.flt.snp.vcf.final.vcf	0	0	0
cx_BaXy_g0001.fasta.corrected.0.SNP.fasta.bwa.flt.snp.vcf.final.vcf	0	0	0
cx_BaXy_g0001.fasta.corrected.0.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	0	0	0
cx_BaXy_g0001.fasta.corrected.0.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	0	0
cx_BaXy_g0001.fasta.corrected.0.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	0	0	0
cx_BaXy_g0001.fasta.corrected.0.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	0	0	0
cx_BaXy_g0001.fasta.corrected.1e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	15	464	71405
cx_BaXy_g0001.fasta.corrected.1e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	10	463	71405
cx_BaXy_g0001.fasta.corrected.1e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	5	496	71405
cx_BaXy_g0001.fasta.corrected.1e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	6	480	71405
cx_BaXy_g0001.fasta.corrected.1e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	5	510	71405
cx_BaXy_g0001.fasta.corrected.1e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	6	480	71405
cx_BaXy_g0001.fasta.corrected.1e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	4	560	71405
cx_BaXy_g0001.fasta.corrected.1e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	2	614	71405
cx_BaXy_g0001.fasta.corrected.1e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	11	459	71405
cx_BaXy_g0001.fasta.corrected.1e-03.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	8	59	7224
cx_BaXy_g0001.fasta.corrected.1e-03.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	1	58	7224
cx_BaXy_g0001.fasta.corrected.1e-03.SNP.fasta.bwa.flt.snp.vcf.final.vcf	2	57	7224
cx_BaXy_g0001.fasta.corrected.1e-03.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	1	55	7224
cx_BaXy_g0001.fasta.corrected.1e-03.SNP.fasta.minimap.flt.snp.vcf.final.vcf	2	58	7224
cx_BaXy_g0001.fasta.corrected.1e-03.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	2	59	7224
cx_BaXy_g0001.fasta.corrected.1e-03.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	2	60	7224
cx_BaXy_g0001.fasta.corrected.1e-03.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	8	69	7224
cx_BaXy_g0001.fasta.corrected.1e-03.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	2	60	7224
cx_BaXy_g0001.fasta.corrected.1e-04.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	1	17	825
cx_BaXy_g0001.fasta.corrected.1e-04.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	12	17	825
cx_BaXy_g0001.fasta.corrected.1e-04.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	1	15	825
cx_BaXy_g0001.fasta.corrected.1e-04.SNP.fasta.bwa.flt.snp.vcf.final.vcf	1	14	825
cx_BaXy_g0001.fasta.corrected.1e-04.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	0	13	825
cx_BaXy_g0001.fasta.corrected.1e-04.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	4	15	825
cx_BaXy_g0001.fasta.corrected.1e-04.SNP.fasta.minimap.flt.snp.vcf.final.vcf	1	14	825
cx_BaXy_g0001.fasta.corrected.1e-04.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	10	15	825
cx_BaXy_g0001.fasta.corrected.1e-04.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	14	825
cx_BaXy_g0001.fasta.corrected.1e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	13	210
cx_BaXy_g0001.fasta.corrected.1e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	6	14	210
cx_BaXy_g0001.fasta.corrected.1e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	5	14	210
cx_BaXy_g0001.fasta.corrected.1e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	4	11	210
cx_BaXy_g0001.fasta.corrected.1e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	0	12	210
cx_BaXy_g0001.fasta.corrected.1e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	10	210
cx_BaXy_g0001.fasta.corrected.1e-05.SNP.fasta.minimap.flt.snp.vcf.final.vcf	0	12	210
cx_BaXy_g0001.fasta.corrected.1e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	0	11	210
cx_BaXy_g0001.fasta.corrected.1e-05.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	0	13	210
cx_BaXy_g0001.fasta.corrected.1e-06.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	0	12	186
cx_BaXy_g0001.fasta.corrected.1e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	12	186
cx_BaXy_g0001.fasta.corrected.1e-06.SNP.fasta.minimap.flt.snp.vcf.final.vcf	0	12	186
cx_BaXy_g0001.fasta.corrected.1e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	1	12	186
cx_BaXy_g0001.fasta.corrected.1e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	2	13	186
cx_BaXy_g0001.fasta.corrected.1e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	1	12	186
cx_BaXy_g0001.fasta.corrected.1e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	0	12	186
cx_BaXy_g0001.fasta.corrected.1e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	4	12	186
cx_BaXy_g0001.fasta.corrected.1e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	2	13	186
cx_BaXy_g0001.fasta.corrected.2e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	3	1009	142713
cx_BaXy_g0001.fasta.corrected.2e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	2	1261	142713
cx_BaXy_g0001.fasta.corrected.2e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	2	1325	142713
cx_BaXy_g0001.fasta.corrected.2e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	6	964	142713
cx_BaXy_g0001.fasta.corrected.2e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	8	986	142713
cx_BaXy_g0001.fasta.corrected.2e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	3	1053	142713
cx_BaXy_g0001.fasta.corrected.2e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	10	962	142713
cx_BaXy_g0001.fasta.corrected.2e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	17	955	142713
cx_BaXy_g0001.fasta.corrected.2e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	13	954	142713
cx_BaXy_g0001.fasta.corrected.2e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	9	275
cx_BaXy_g0001.fasta.corrected.2e-05.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	2	9	275
cx_BaXy_g0001.fasta.corrected.2e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	2	9	275
cx_BaXy_g0001.fasta.corrected.2e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	9	11	275
cx_BaXy_g0001.fasta.corrected.2e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	0	9	275
cx_BaXy_g0001.fasta.corrected.2e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	9	12	275
cx_BaXy_g0001.fasta.corrected.2e-05.SNP.fasta.minimap.flt.snp.vcf.final.vcf	2	9	275
cx_BaXy_g0001.fasta.corrected.2e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	5	10	275
cx_BaXy_g0001.fasta.corrected.2e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	2	9	275
cx_BaXy_g0001.fasta.corrected.2e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	15	186
cx_BaXy_g0001.fasta.corrected.2e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	17	186
cx_BaXy_g0001.fasta.corrected.2e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	4	15	186
cx_BaXy_g0001.fasta.corrected.2e-06.SNP.fasta.minimap.flt.snp.vcf.final.vcf	0	16	186
cx_BaXy_g0001.fasta.corrected.2e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	0	16	186
cx_BaXy_g0001.fasta.corrected.2e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	7	16	186
cx_BaXy_g0001.fasta.corrected.2e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	0	16	186
cx_BaXy_g0001.fasta.corrected.2e-06.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	0	16	186
cx_BaXy_g0001.fasta.corrected.2e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	7	15	186
cx_BaXy_g0001.fasta.corrected.3e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	9	1476	214023
cx_BaXy_g0001.fasta.corrected.3e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	0	2635	214023
cx_BaXy_g0001.fasta.corrected.3e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	4	2492	214023
cx_BaXy_g0001.fasta.corrected.3e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	9	1552	214023
cx_BaXy_g0001.fasta.corrected.3e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	9	1417	214023
cx_BaXy_g0001.fasta.corrected.3e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	19	1499	214023
cx_BaXy_g0001.fasta.corrected.3e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	14	1501	214023
cx_BaXy_g0001.fasta.corrected.3e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	8	1643	214023
cx_BaXy_g0001.fasta.corrected.3e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	20	1625	214023
cx_BaXy_g0001.fasta.corrected.3e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	1	17	337
cx_BaXy_g0001.fasta.corrected.3e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	1	16	337
cx_BaXy_g0001.fasta.corrected.3e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	3	20	337
cx_BaXy_g0001.fasta.corrected.3e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	3	18	337
cx_BaXy_g0001.fasta.corrected.3e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	1	16	337
cx_BaXy_g0001.fasta.corrected.3e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	1	16	337
cx_BaXy_g0001.fasta.corrected.3e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	3	20	337
cx_BaXy_g0001.fasta.corrected.3e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	0	11	186
cx_BaXy_g0001.fasta.corrected.3e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	11	186
cx_BaXy_g0001.fasta.corrected.3e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	11	186
cx_BaXy_g0001.fasta.corrected.3e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	0	11	186
cx_BaXy_g0001.fasta.corrected.3e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	9	11	186
cx_BaXy_g0001.fasta.corrected.3e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	9	12	186
cx_BaXy_g0001.fasta.corrected.3e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	4	11	186
cx_BaXy_g0001.fasta.corrected.4e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	11	2304	285330
cx_BaXy_g0001.fasta.corrected.4e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	17	1960	285330
cx_BaXy_g0001.fasta.corrected.4e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	0	9166	285330
cx_BaXy_g0001.fasta.corrected.4e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	35	2238	285330
cx_BaXy_g0001.fasta.corrected.4e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	25	2315	285330
cx_BaXy_g0001.fasta.corrected.4e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	14	2039	285330
cx_BaXy_g0001.fasta.corrected.4e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	14	2170	285330
cx_BaXy_g0001.fasta.corrected.4e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	8	8893	285330
cx_BaXy_g0001.fasta.corrected.4e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	25	2059	285330
cx_BaXy_g0001.fasta.corrected.4e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	1	10	412
cx_BaXy_g0001.fasta.corrected.4e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	0	10	412
cx_BaXy_g0001.fasta.corrected.4e-05.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	0	11	412
cx_BaXy_g0001.fasta.corrected.4e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	0	10	412
cx_BaXy_g0001.fasta.corrected.4e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	1	11	412
cx_BaXy_g0001.fasta.corrected.4e-05.SNP.fasta.minimap.flt.snp.vcf.final.vcf	0	11	412
cx_BaXy_g0001.fasta.corrected.4e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	11	412
cx_BaXy_g0001.fasta.corrected.4e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	11	412
cx_BaXy_g0001.fasta.corrected.4e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	1	11	412
cx_BaXy_g0001.fasta.corrected.4e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	0	11	188
cx_BaXy_g0001.fasta.corrected.4e-06.SNP.fasta.minimap.flt.snp.vcf.final.vcf	1	10	188
cx_BaXy_g0001.fasta.corrected.4e-06.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	1	11	188
cx_BaXy_g0001.fasta.corrected.4e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	11	188
cx_BaXy_g0001.fasta.corrected.4e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	1	11	188
cx_BaXy_g0001.fasta.corrected.4e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	1	11	188
cx_BaXy_g0001.fasta.corrected.4e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	1	10	188
cx_BaXy_g0001.fasta.corrected.4e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	2	12	188
cx_BaXy_g0001.fasta.corrected.4e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	2	12	188
cx_BaXy_g0001.fasta.corrected.5e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	5	42195	356653
cx_BaXy_g0001.fasta.corrected.5e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	6	2494	356653
cx_BaXy_g0001.fasta.corrected.5e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	38	3242	356653
cx_BaXy_g0001.fasta.corrected.5e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	6	2610	356653
cx_BaXy_g0001.fasta.corrected.5e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	7	3353	356653
cx_BaXy_g0001.fasta.corrected.5e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	7	3160	356653
cx_BaXy_g0001.fasta.corrected.5e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	13	2642	356653
cx_BaXy_g0001.fasta.corrected.5e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	16	3314	356653
cx_BaXy_g0001.fasta.corrected.5e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	0	42775	356653
cx_BaXy_g0001.fasta.corrected.5e-03.SNP.fasta.bwa.flt.snp.vcf.final.vcf	5	254	35745
cx_BaXy_g0001.fasta.corrected.5e-03.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	5	260	35745
cx_BaXy_g0001.fasta.corrected.5e-03.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	2	271	35745
cx_BaXy_g0001.fasta.corrected.5e-03.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	4	314	35745
cx_BaXy_g0001.fasta.corrected.5e-03.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	8	268	35745
cx_BaXy_g0001.fasta.corrected.5e-03.SNP.fasta.minimap.flt.snp.vcf.final.vcf	4	253	35745
cx_BaXy_g0001.fasta.corrected.5e-03.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	5	294	35745
cx_BaXy_g0001.fasta.corrected.5e-03.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	5	263	35745
cx_BaXy_g0001.fasta.corrected.5e-03.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	2	264	35745
cx_BaXy_g0001.fasta.corrected.5e-04.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	3	38	3655
cx_BaXy_g0001.fasta.corrected.5e-04.SNP.fasta.bwa.flt.snp.vcf.final.vcf	2	34	3655
cx_BaXy_g0001.fasta.corrected.5e-04.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	2	35	3655
cx_BaXy_g0001.fasta.corrected.5e-04.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	0	34	3655
cx_BaXy_g0001.fasta.corrected.5e-04.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	2	33	3655
cx_BaXy_g0001.fasta.corrected.5e-04.SNP.fasta.minimap.flt.snp.vcf.final.vcf	2	33	3655
cx_BaXy_g0001.fasta.corrected.5e-04.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	34	3655
cx_BaXy_g0001.fasta.corrected.5e-04.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	1	36	3655
cx_BaXy_g0001.fasta.corrected.5e-04.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	3	36	3655
cx_BaXy_g0001.fasta.corrected.5e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	15	474
cx_BaXy_g0001.fasta.corrected.5e-05.SNP.fasta.minimap.flt.snp.vcf.final.vcf	0	14	474
cx_BaXy_g0001.fasta.corrected.5e-05.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	0	13	474
cx_BaXy_g0001.fasta.corrected.5e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	14	474
cx_BaXy_g0001.fasta.corrected.5e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	9	14	474
cx_BaXy_g0001.fasta.corrected.5e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	9	14	474
cx_BaXy_g0001.fasta.corrected.5e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	2	12	474
cx_BaXy_g0001.fasta.corrected.5e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	0	14	474
cx_BaXy_g0001.fasta.corrected.5e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	0	14	474
cx_BaXy_g0001.fasta.corrected.5e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	1	9	188
cx_BaXy_g0001.fasta.corrected.5e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	1	7	188
cx_BaXy_g0001.fasta.corrected.5e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	3	6	188
cx_BaXy_g0001.fasta.corrected.5e-06.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	1	8	188
cx_BaXy_g0001.fasta.corrected.5e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	1	9	188
cx_BaXy_g0001.fasta.corrected.5e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	6	9	188
cx_BaXy_g0001.fasta.corrected.5e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	1	8	188
cx_BaXy_g0001.fasta.corrected.5e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	6	8	188
cx_BaXy_g0001.fasta.corrected.5e-06.SNP.fasta.minimap.flt.snp.vcf.final.vcf	1	7	188
